,Dominant_Topic,Topic_Keywords,Num_Documents,Perc_Documents
0,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",127.0,0.0337
1,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",153.0,0.0406
2,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",19.0,0.005
3,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",145.0,0.0385
4,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",112.0,0.0297
5,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",84.0,0.0223
6,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",65.0,0.0172
7,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",83.0,0.022
8,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",52.0,0.0138
9,13.0,"approach, method, base, system, develop, framework, apply, application, problem, tool",95.0,0.0252
10,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",45.0,0.0119
11,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",109.0,0.0289
12,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",53.0,0.0141
13,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",42.0,0.0111
14,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",107.0,0.0284
15,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",97.0,0.0257
16,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",96.0,0.0255
17,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",78.0,0.0207
18,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",135.0,0.0358
19,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",132.0,0.035
20,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",25.0,0.0066
21,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",47.0,0.0125
22,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",27.0,0.0072
23,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",65.0,0.0172
24,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",52.0,0.0138
25,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",33.0,0.0088
26,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",111.0,0.0294
27,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",77.0,0.0204
28,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",76.0,0.0202
29,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",86.0,0.0228
30,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
31,5.0,"ca, age, formation, arc, extension, early, rift, area, time, record",30.0,0.008
32,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",109.0,0.0289
33,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",46.0,0.0122
34,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",25.0,0.0066
35,42.0,"change, climate, climate_change, response, impact, future, ecosystem, scenario, global, shift",52.0,0.0138
36,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",77.0,0.0204
37,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",151.0,0.0401
38,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",10.0,0.0027
39,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",120.0,0.0318
40,43.0,"program, include, work, ucsb, collection, goal, provide, develop, year, support",163.0,0.0432
41,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",93.0,0.0247
42,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",63.0,0.0167
43,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",79.0,0.021
44,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",103.0,0.0273
45,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",105.0,0.0279
46,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",116.0,0.0308
47,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
48,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
49,29.0,"area, land_use, conservation, habitat, urban, land, crop, biodiversity, region, specie",,
50,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
51,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
52,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
53,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
54,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
55,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
56,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
57,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
58,7.0,"fault, rate, fold, basin, deformation, km, active, structure, slip, central",,
59,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
60,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
61,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
62,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
63,25.0,"model, predict, simulation, base, parameter, develop, uncertainty, simulate, prediction, modeling",,
64,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
65,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
66,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
67,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
68,10.0,"deep, depth, sea, oil, show, surface, shallow, bubble, marine, process",,
69,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
70,12.0,"sample, measure, ratio, isotope, concentration, result, mass, measurement, analysis, determine",,
71,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
72,24.0,"method, source, base, sample, analysis, laboratory, community, quantitative, specific, assess",,
73,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
74,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
75,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
76,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
77,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
78,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
79,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
80,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
81,45.0,"earthquake, fault, rupture, frequency, seismic, ground_motion, source, dynamic, large, velocity",,
82,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
83,44.0,"management, fishery, fish, specie, marine, mpa, potential, connectivity, benefit, reserve",,
84,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
85,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
86,9.0,"record, age, ice, glacial, glacier, change, date, sea_level, present, retreat",,
87,17.0,"wave, surface, current, wind, velocity, observation, depth, flow, small, ocean",,
88,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
89,8.0,"coastal, california, groundwater, water, central, coast, rate, time, determine, potential",,
90,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
91,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
92,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
93,6.0,"water, flux, lake, measurement, surface, seasonal, control, regional, exchange, net",,
94,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
95,32.0,"host, population, coral, abundance, habitat, disease, specie, genetic, environmental, predator",,
96,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
97,26.0,"mantle, melt, composition, source, high, lavas, island, geochemical, hotspot, component",,
98,40.0,"resource, management, risk, policy, environmental, human, strategy, development, adaptation, social",,
99,33.0,"estimate, emission, source, high, methane, pressure, measurement, concentration, derive, increase",,
100,1.0,"material, removal, high, show, cell, synthesis, energy, surface, structure, charge",,
101,20.0,"increase, temperature, effect, decrease, change, reduce, result, warm, warming, show",,
102,34.0,"site, base, survey, conduct, field, year, location, provide, include, order",,
103,41.0,"rate, sediment, erosion, landscape, basin, erosion_rate, slope, evolution, topography, incision",,
104,36.0,"population, growth, individual, effect, level, dynamic, rate, size, dispersal, condition",,
105,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
106,14.0,"soil, microbial, plant, nitrogen, ecosystem, dry, decomposition, litter, effect, root",,
107,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
108,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
109,35.0,"process, system, understand, study, dynamic, ecological, role, interaction, understanding, provide",,
110,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
111,3.0,"exposure, effect, concentration, toxicity, environmental, release, nanoparticle, plant, nanomaterial, expose",,
112,22.0,"form, mechanism, type, property, state, system, describe, group, similar, cluster",,
113,11.0,"river, flow, channel, stream, sediment, watershed, flood, floodplain, discharge, downstream",,
114,19.0,"specie, community, plant, diversity, ecosystem, effect, biomass, native, biodiversity, abundance",,
115,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
116,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
117,39.0,"impact, environmental, production, energy, technology, product, potential, reduce, demand, system",,
118,31.0,"time, test, suggest, evidence, lead, find, major, occur, remain, large",,
119,37.0,"rock, age, date, monazite, crust, exhumation, deformation, crustal, record, metamorphism",,
120,0.0,"precipitation, variability, rainfall, event, climate, tropical, trend, extreme, forecast, day",,
121,15.0,"forest, vegetation, tree, drought, cover, year, canopy, annual, biomass, disturbance",,
122,4.0,"snow, water, elevation, mountain, estimate, year, snowmelt, streamflow, snowpack, snow_cover",,
123,16.0,"ocean, global, carbon, phytoplankton, export, nutrient, particle, production, concentration, surface",,
124,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
125,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
126,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
127,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
128,46.0,"map, base, resolution, image, mapping, accuracy, spectral, index, error, sensor",,
129,18.0,"surface, soil_moisture, land, base, satellite, observation, algorithm, vegetation, band, method",,
130,28.0,"product, observation, satellite, situ, measurement, algorithm, develop, ocean_color, propose, profile",,
